District Number,District Name,School Number,School Name,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2020-21,College and Career Acceleration 2020-21,Total Points Earned,Total Components,Percent of Total Possible Points,Percent Tested,Grade 2022,Optional Grade 2021*,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Was the collocated rule used?,Collocated Number,Charter School,Title I,Alternative/ESE Center School,School Type,Percent of Minority Students,Percent of Economically Disadvantaged Students
01,ALACHUA,0421,EASTSIDE HIGH SCHOOL,52,44,17,25,28,40,55,63,,93,56,473,10,47,89,C,,C,B,B,C,A,A,B,A,B,A,D,B,C,D,C,B,B,B,B,A,C,N,,NO,NO,N,03,78.6,88.9
01,ALACHUA,0431,F. W. BUCHHOLZ HIGH SCHOOL,66,60,45,50,48,40,73,78,,97,75,632,10,63,96,A,,A,A,A,A,A,A,B,A,A,A,B,A,A,A,B,B,A,A,A,A,C,N,,NO,NO,N,03,51.1,29.8
01,ALACHUA,0461,HIGH SPRINGS COMMUNITY SCHOOL,63,59,48,68,66,52,54,80,67,,,557,9,62,97,A,,A,A,A,A,A,C,B,A,A,A,A,A,A,A,A,,,,,,,N,,NO,NO,N,04,29.1,62.7
01,ALACHUA,0481,FORT CLARKE MIDDLE SCHOOL,54,51,37,52,53,37,48,59,77,,,468,9,52,97,C,,B,B,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,C,B,C,N,,NO,NO,N,02,59,72.7
01,ALACHUA,0482,HIDDEN OAK ELEMENTARY SCHOOL,71,69,48,75,77,63,75,,,,,478,7,68,97,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,NO,NO,N,01,53.1,31.6
01,ALACHUA,0501,KIMBALL WILES ELEMENTARY SCHOOL,65,59,32,68,70,51,60,,,,,405,7,58,99,B,,B,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,B,B,N,,NO,YES,N,01,57.9,62.7
01,ALACHUA,0502,KANAPAHA MIDDLE SCHOOL,53,48,31,57,61,50,46,62,85,,,493,9,55,98,B,,B,B,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,C,A,C,N,,NO,NO,N,02,62.6,75
01,ALACHUA,0510,LAWTON M. CHILES ELEMENTARY SCHOOL,71,65,29,75,69,41,58,,,,,408,7,58,99,B,,A,B,A,A,A,A,A,A,B,A,A,B,A,A,A,A,A,A,B,N,,N,,NO,NO,N,01,52,49.6
01,ALACHUA,0520,MEADOWBROOK ELEMENTARY SCHOOL,66,64,47,74,62,34,55,,,,,402,7,57,99,B,,A,A,A,C,A,A,B,,,,,,,,,,,,,,,N,,NO,NO,N,01,45.8,28.3
01,ALACHUA,0531,NEWBERRY ELEMENTARY SCHOOL,53,56,31,58,76,55,,,,,,329,6,55,99,B,,C,C,B,A,B,A,A,B,A,A,A,B,B,A,A,A,B,C,C,B,C,N,,NO,YES,N,01,47.7,76.2
01,ALACHUA,0541,C. W. NORTON ELEMENTARY SCHOOL,54,58,40,57,66,38,49,,,,,362,7,52,100,C,,B,B,B,B,B,D,C,C,B,B,A,A,A,A,A,A,A,A,B,A,A,N,,NO,YES,N,01,56.1,77.9
01,ALACHUA,0561,WILLIAM S. TALBOT ELEM SCHOOL,70,66,49,68,76,54,60,,,,,443,7,63,99,A,,B,A,A,A,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,NO,NO,N,01,41.9,53.1
01,ALACHUA,0591,OAK VIEW MIDDLE SCHOOL,58,55,37,57,58,44,49,71,85,,,514,9,57,97,B,,A,A,B,B,A,C,B,A,A,B,B,B,C,B,B,B,B,B,B,A,C,N,,NO,NO,N,04,48,72.2
01,ALACHUA,0950,THE ONE ROOM SCHOOL HOUSE PROJECT,47,54,58,67,80,83,58,,,,,447,7,64,99,A,B,B,C,C,B,C,F,,B,A,A,,C,,B,A,,,,,,,N,,YES,YES,N,01,73.9,100
01,ALACHUA,0951,"MICANOPY AREA COOPERATIVE SCHOOL, INC.",66,55,36,59,43,21,58,,,,,338,7,48,100,C,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,N,,,,,N,,YES,NO,N,01,18,38.7
01,ALACHUA,0953,CARING & SHARING LEARNING SCHOOL,73,73,83,74,92,100,63,,,,,558,7,80,99,A,,D,B,A,B,C,C,B,F,,,,,P,D,F,D,,,,,,N,,YES,YES,N,01,98.1,100
01,ALACHUA,0956,EXPRESSIONS LEARNING ARTS ACADEMY,97,57,,88,76,,77,,,,,395,5,79,100,A,A,A,A,A,A,A,A,B,,,,,,,,,,,,,,,N,,YES,NO,N,01,48.1,45.8
01,ALACHUA,0957,ALACHUA LEARNING ACADEMY ELEMENTARY,89,73,,87,90,,95,,,,,434,5,87,99,A,A,A,A,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,N,,,,N,,YES,YES,N,01,35.2,32.7
01,ALACHUA,0961,MICANOPY ACADEMY,,,,56,67,73,48,90,,,,334,5,67,99,A,B,B,A,B,C,B,D,C,,A,D,C,B,D,B,D,,,,,,,N,,YES,NO,N,04,23.5,87
01,ALACHUA,0981,HEALTHY LEARNING ACADEMY CHARTER SCHOOL,69,53,,69,57,,93,,,,,341,5,68,100,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,,,N,,YES,NO,N,01,25.5,13.3
01,ALACHUA,1011,ALACHUA LEARNING ACADEMY MIDDLE,81,64,,79,58,,82,100,90,,,554,7,79,100,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,N,,YES,NO,N,02,40.4,38.3
01,ALACHUA,1012,BOULWARE SPRINGS CHARTER,64,67,80,66,45,50,25,,,,,397,7,57,100,B,A,A,B,A,D,C,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,78.3,100
01,ALACHUA,1013,RESILIENCE CHARTER SCHOOL INC,45,42,38,29,39,69,54,61,45,,,422,9,47,97,C,,C,C,B,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,02,71.1,100
01,ALACHUA,7004,ALACHUA ESCHOOL (VIRTUAL FRANCHISE),,,,,,,,,,,,,,,,I,,,,,C,,,,,,,,,,,,,,,,,,N,,NO,NO,N,04,56.5,46.8
01,ALACHUA,7023,ALACHUA VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED),,,,,,,,,,,,,,,,I,,,,A,D,,,,,,,,,,,,,,,,,,N,,NO,NO,N,01,66.3,45.5
02,BAKER,0012,BAKER COUNTY SENIOR HIGH SCHOOL,46,47,32,36,42,35,59,70,,86,57,510,10,51,96,C,,B,A,B,C,B,C,B,B,B,D,D,C,D,C,C,C,C,D,C,C,C,N,,NO,NO,N,03,19.1,66.3
02,BAKER,0013,MACCLENNY ELEMENTARY SCHOOL,70,80,,76,80,,,,,,,306,4,77,99,A,,A,A,A,A,A,,,,,,,,,,,,,,,,,N,,NO,YES,N,01,23.9,88.4
02,BAKER,0031,J FRANKLYN KELLER INTERMEDIATE SCHOOL,48,45,26,55,47,31,36,,,,,288,7,41,99,C,,C,C,C,C,C,D,D,C,D,B,B,C,C,D,C,C,B,D,C,C,C,N,,NO,YES,N,01,21.1,88.1
02,BAKER,0032,BAKER COUNTY MIDDLE SCHOOL,49,52,43,51,49,47,46,79,62,,,478,9,53,97,C,,B,C,C,C,C,B,B,A,A,A,A,A,A,B,C,C,B,C,C,C,C,N,,NO,NO,N,02,22,79.9
02,BAKER,0091,WESTSIDE ELEMENTARY SCHOOL,65,,,68,,,,,,,,133,2,67,99,A,,A,A,A,A,A,A,,,,,,,,,,,,,,,,N,,NO,YES,N,01,16.8,97.9
03,BAY,0061,BAY HIGH SCHOOL,38,37,28,34,39,43,46,45,,90,57,457,10,46,90,C,,B,B,C,C,A,B,A,B,B,B,D,B,C,C,D,D,C,C,C,C,C,N,,NO,YES,N,03,53.8,85.9
03,BAY,0071,MERRITT BROWN MIDDLE SCHOOL,35,37,26,40,49,42,35,65,54,,,383,9,43,97,C,,C,C,C,C,C,C,C,B,A,A,A,A,A,A,B,B,A,B,A,C,C,N,,NO,YES,N,02,22.2,87.5
03,BAY,0081,HUTCHISON BEACH ELEMENTARY SCHOOL,51,63,58,55,55,44,52,,,,,378,7,54,99,B,B,B,C,B,C,B,D,C,B,A,B,B,A,A,A,B,A,A,A,B,B,C,N,,NO,NO,N,01,42.5,83.6
03,BAY,0091,CEDAR GROVE ELEMENTARY SCHOOL,22,39,27,20,34,35,15,,,,,192,7,27,99,F,,C,D,C,F,D,F,D,D,C,C,A,B,C,C,C,C,A,D,C,C,C,N,,NO,YES,N,01,69.2,100
03,BAY,0101,CALLAWAY ELEMENTARY SCHOOL,39,48,36,37,36,46,37,,,,,279,7,40,99,D,,D,C,B,C,C,D,D,C,B,C,C,B,A,C,B,B,A,B,C,A,C,N,,NO,YES,N,01,53.7,100
03,BAY,0111,MERRIAM CHERRY STREET ELEMENTARY,29,44,40,20,34,27,27,,,,,221,7,32,98,D,,A,A,B,F,D,D,C,B,A,A,A,A,B,A,A,A,A,C,A,C,C,N,,NO,YES,N,01,59.1,100
03,BAY,0131,LUCILLE MOORE ELEMENTARY SCHOOL,31,38,24,34,40,35,30,,,,,232,7,33,99,D,,C,D,D,D,C,F,D,C,B,C,B,A,B,A,B,C,A,B,C,C,C,N,,NO,YES,N,01,69.2,100
03,BAY,0151,HILAND PARK ELEMENTARY SCHOOL,47,55,60,40,44,39,36,,,,,321,7,46,100,C,,C,C,C,D,D,C,B,A,A,B,A,A,A,A,A,A,A,B,A,A,C,N,,NO,YES,N,01,38.8,89.9
03,BAY,0161,JINKS MIDDLE SCHOOL,45,54,56,44,60,55,37,70,72,,,493,9,55,99,B,C,D,C,C,D,C,D,C,B,A,C,A,A,B,A,B,B,A,A,B,C,C,N,,NO,YES,N,02,63.5,100
03,BAY,0171,LYNN HAVEN ELEMENTARY SCHOOL,52,48,40,60,59,43,44,,,,,346,7,49,100,C,,B,C,C,C,B,C,C,B,A,A,A,A,A,A,A,A,A,A,B,A,B,N,,NO,NO,N,01,24.7,71.2
03,BAY,0201,SURFSIDE MIDDLE SCHOOL,58,56,46,59,60,47,53,77,73,,,529,9,59,99,B,,A,A,A,A,B,B,B,A,A,A,A,A,A,A,B,B,A,A,A,C,B,N,,NO,NO,N,02,30.5,67.6
03,BAY,0211,PARKER ELEMENTARY SCHOOL,36,56,39,23,42,33,39,,,,,268,7,38,99,D,,C,B,C,C,D,D,C,C,C,C,A,C,A,C,B,A,A,B,A,A,C,N,,NO,YES,N,01,63.4,100
03,BAY,0221,SOUTHPORT ELEMENTARY SCHOOL,54,61,58,60,85,76,55,,,,,449,7,64,100,A,B,C,B,B,C,C,D,C,B,A,A,A,A,A,A,A,A,A,A,B,C,C,N,,NO,YES,N,01,9.6,86.1
03,BAY,0251,WALLER ELEMENTARY SCHOOL,41,54,38,40,42,21,41,,,,,277,7,40,99,D,,C,D,C,C,C,D,C,C,C,C,A,B,A,A,A,A,A,D,C,C,D,N,,NO,YES,N,01,11.9,100
03,BAY,0262,WEST BAY ELEMENTARY SCHOOL,55,66,56,57,76,53,43,,,,,406,7,58,96,B,B,B,A,C,C,,,,,,,,,,,,,,,,,,N,,NO,YES,N,01,25.3,82.8
03,BAY,0331,MOWAT MIDDLE SCHOOL,49,48,37,48,54,51,46,77,61,,,471,9,52,98,C,,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,N,,NO,NO,N,02,39.1,76.7
03,BAY,0341,RUTHERFORD HIGH SCHOOL,26,33,31,18,30,37,32,50,30,87,40,414,11,38,90,D,,C,C,C,C,B,C,B,C,B,B,C,B,D,B,B,C,B,C,C,C,C,N,,NO,YES,N,04,59,100
03,BAY,0461,DEER POINT ELEMENTARY SCHOOL,54,60,46,50,41,23,41,,,,,315,7,45,99,C,,C,C,C,C,B,B,A,C,C,,,,,,,,,,,,,N,,NO,NO,N,01,21.2,71.7
03,BAY,0471,NORTHSIDE ELEMENTARY SCHOOL,54,64,76,51,56,50,55,,,,,406,7,58,99,B,,B,C,C,C,C,C,B,A,A,B,A,A,A,A,A,A,A,A,A,C,C,N,,NO,YES,N,01,49.4,100
03,BAY,0491,A. CRAWFORD MOSLEY HIGH SCHOOL,54,49,34,47,49,39,66,75,,96,70,579,10,58,98,B,B,A,B,B,B,A,B,A,B,A,B,B,A,B,A,A,B,A,C,C,C,C,N,,NO,NO,N,03,24.7,49.3
03,BAY,0501,TYNDALL ACADEMY,67,66,64,73,69,62,67,83,,,,551,8,69,100,A,A,A,B,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,C,N,,NO,NO,N,04,43.4,36.2
03,BAY,0511,TOMMY SMITH ELEMENTARY SCHOOL,53,55,43,49,58,50,49,,,,,357,7,51,100,C,,B,B,B,B,C,C,C,B,A,B,A,A,A,B,A,B,A,C,C,A,C,N,,NO,YES,N,01,23,84.1
03,BAY,0521,PATRONIS ELEMENTARY SCHOOL,70,68,60,69,62,51,62,,,,,442,7,63,98,A,,A,A,B,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,N,,NO,NO,N,01,27,56.7
03,BAY,0541,DEANE BOZEMAN SCHOOL,54,45,40,62,63,62,62,86,68,93,67,702,11,64,99,A,,A,A,B,C,B,C,C,C,B,B,B,A,B,A,B,B,A,B,N,,,N,,NO,NO,N,04,10.1,72.9
03,BAY,0551,J.R. ARNOLD HIGH SCHOOL,53,48,31,49,54,44,64,71,,96,65,575,10,58,97,B,,B,A,B,C,A,B,B,B,B,B,A,B,B,B,B,C,B,B,N,,,N,,NO,NO,N,03,26.9,48.1
03,BAY,0571,BREAKFAST POINT ACADEMY,59,61,51,68,62,49,67,83,72,,,572,9,64,99,A,A,A,B,A,A,A,A,A,A,A,A,A,,,,,,,,,,,N,,NO,NO,N,04,29,61.4
03,BAY,0701,BAY HAVEN CHARTER ACADEMY,71,58,46,75,64,46,61,,,,,421,7,60,100,B,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,,,N,,YES,NO,N,01,27.6,47.4
03,BAY,0711,BAY HAVEN CHARTER MIDDLE SCHOOL,66,58,54,77,65,60,60,96,53,,,589,9,65,100,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,N,,YES,NO,N,02,30.4,45
03,BAY,0731,NORTH BAY HAVEN CHARTER ACADEMY MIDDLE SCHOOL,65,53,44,80,74,65,69,81,60,,,591,9,66,99,A,,A,A,A,B,A,A,A,A,A,,,,,,,,,,,,,N,,YES,NO,N,02,25.5,42
03,BAY,0741,NORTH BAY HAVEN CAREER ACADEMY,65,62,52,91,83,90,79,86,,98,75,781,10,78,99,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,N,,YES,NO,N,03,25.8,31.7
03,BAY,0751,NORTH BAY HAVEN CHARTER ACADEMY ELEMENTARY SCHOOL,71,71,62,76,72,55,59,,,,,466,7,67,100,A,,A,B,A,B,A,A,B,A,A,,,,,,,,,,,,,N,,YES,NO,N,01,25.3,46.8
03,BAY,0771,PALM BAY PREPARATORY ACADEMY 6-12,50,50,44,50,47,41,55,70,44,100,10,561,11,51,98,C,,C,C,C,C,B,C,C,B,D,D,D,,,,,,,,,,,N,,YES,YES,N,04,46.4,90.4
03,BAY,0801,PALM BAY ELEMENTARY SCHOOL,65,64,60,74,67,53,61,,,,,444,7,63,100,A,,C,B,,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,49.8,100
03,BAY,2701,RISING LEADERS ACADEMY,68,59,68,68,55,38,57,84,,,,497,8,62,100,A,A,A,A,A,A,A,B,,,,,,,,,,,,,,,,N,,YES,NO,N,04,42.7,64
03,BAY,2711,UNIVERSITY ACADEMY SABL INC,89,68,64,92,79,80,81,100,97,,,750,9,83,100,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,,,N,,YES,NO,N,04,20.3,18.4
03,BAY,7004,BAY VIRTUAL FRANCHISE,68,66,,42,39,,58,,,100,67,440,7,63,99,A,,A,A,A,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,04,30.9,18.5
03,BAY,7023,BAY VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED),,,,,,,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,04,28.7,30.9
04,BRADFORD,0021,BRADFORD HIGH SCHOOL,36,45,42,28,31,35,45,69,,85,61,477,10,48,97,C,,B,B,C,D,C,C,C,B,C,D,D,C,D,C,D,C,C,C,C,C,D,N,,NO,NO,N,03,32.9,79.9
04,BRADFORD,0051,STARKE ELEMENTARY SCHOOL,51,56,59,53,63,67,58,,,,,407,7,58,99,B,,C,C,C,C,F,C,C,B,A,C,A,C,B,B,B,C,C,C,B,C,D,N,,NO,YES,N,01,32.9,100
04,BRADFORD,0081,SOUTHSIDE ELEMENTARY SCHOOL,37,44,45,37,56,38,23,,,,,280,7,40,97,D,,C,C,C,C,C,D,C,C,B,B,B,A,B,A,C,C,A,C,C,C,C,N,,NO,YES,N,01,41.6,100
04,BRADFORD,0131,LAWTEY ELEMENTARY SCHOOL,52,38,21,58,52,25,35,,,,,281,7,40,100,D,,C,B,C,C,C,D,C,C,B,C,B,B,C,B,A,B,B,B,C,C,A,N,,NO,YES,N,01,18.6,95.3
04,BRADFORD,0172,BRADFORD MIDDLE SCHOOL,37,38,32,44,45,44,34,46,48,,,368,9,41,93,C,,C,C,C,C,C,C,D,C,B,C,B,B,C,C,C,C,B,B,C,C,C,N,,NO,NO,N,02,33.1,100
05,BREVARD,0011,TITUSVILLE HIGH SCHOOL,52,46,31,36,44,50,63,69,,86,73,550,10,55,96,B,,B,B,B,B,A,A,A,A,B,B,B,A,A,B,C,B,A,B,C,C,C,N,,NO,NO,N,03,41.3,54.3
05,BREVARD,0051,OAK PARK ELEMENTARY SCHOOL,37,46,33,33,52,45,38,,,,,284,7,41,96,C,,C,C,C,C,B,C,B,B,A,A,A,A,A,A,A,A,A,B,A,A,C,N,,NO,YES,N,01,45,100
05,BREVARD,0052,JAMES MADISON MIDDLE SCHOOL,38,36,29,40,41,37,29,56,67,,,373,9,41,96,C,,C,C,C,C,C,D,C,B,A,A,A,A,A,A,B,A,A,B,C,C,C,N,,NO,NO,N,02,36.1,71.6
05,BREVARD,0061,APOLLO ELEMENTARY SCHOOL,47,52,33,40,48,44,25,,,,,289,7,41,98,C,,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,N,,NO,YES,N,01,49.3,100
05,BREVARD,0091,COQUINA ELEMENTARY SCHOOL,50,62,57,50,69,58,41,,,,,387,7,55,99,B,,C,C,D,C,C,C,B,A,A,A,A,A,A,B,A,A,C,C,C,C,C,N,,NO,YES,N,01,45.7,100
05,BREVARD,0101,MIMS ELEMENTARY SCHOOL,46,64,55,46,62,43,25,,,,,341,7,49,99,C,,C,C,D,C,C,C,B,A,A,A,A,B,A,A,A,A,A,A,B,A,B,N,,NO,YES,N,01,42.5,100
05,BREVARD,0122,SOUTH LAKE ELEMENTARY,78,73,60,76,63,49,82,,,,,481,7,69,99,A,,A,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,01,17.4,35.6
05,BREVARD,0141,ANDREW JACKSON MIDDLE SCHOOL,43,40,31,41,39,33,50,65,54,,,396,9,44,97,C,,A,B,A,B,A,B,A,A,A,A,A,A,A,A,B,A,A,A,C,B,C,N,,NO,NO,N,02,44.8,69.5
05,BREVARD,0151,IMPERIAL ESTATES ELEMENTARY SCHOOL,52,58,43,49,57,53,32,,,,,344,7,49,99,C,,B,C,C,B,B,B,B,A,A,A,A,A,A,A,A,A,A,B,A,C,C,N,,NO,YES,N,01,47.3,89
05,BREVARD,0161,ASTRONAUT HIGH SCHOOL,37,41,37,32,48,45,51,52,,86,54,483,10,48,96,C,,C,C,C,C,A,A,A,A,A,B,B,B,B,B,A,B,B,B,B,C,C,N,,NO,NO,N,03,33.1,56.6
05,BREVARD,0181,PINEWOOD ELEMENTARY SCHOOL,61,63,46,67,71,49,61,,,,,418,7,60,98,B,,A,B,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,C,B,B,C,N,,NO,YES,N,01,14.5,80.8
05,BREVARD,0191,CHALLENGER 7 ELEMENTARY SCHOOL,59,58,53,57,47,30,58,,,,,362,7,52,98,C,,B,B,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,NO,YES,N,01,28.9,65
05,BREVARD,0201,ATLANTIS ELEMENTARY SCHOOL,62,69,63,63,74,65,55,,,,,451,7,64,98,A,,B,B,C,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,B,B,C,N,,NO,YES,N,01,25.3,83.9
05,BREVARD,0301,ENTERPRISE ELEMENTARY SCHOOL,70,68,63,72,77,78,51,,,,,479,7,68,99,A,,A,B,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,B,B,B,A,N,,NO,NO,N,01,22.5,54.4
